audiofile,duration,noise,voice,words,callSign,colour,number,levels,trigger_start,trigger_end,trigger_call,trigger_col,trigger_num,trigger_call_end,trigger_col_end,trigger_num_end,Unnamed: 0,file,firstSound_tmin,lastSound_tmax,token_1_tmin,token_1_tmax,token_2_tmin,token_2_tmax,token_3_tmin,token_3_tmax,allocation_list,block
audio/SiSSN_equalised_DE_Neural2-F_Aut-bla-Vie_-11db.wav,5.2015,SiSSN,DE_Neural2-F,Aut-bla-Vie,Aut,bla,Vie,-11db,200,201,216,225,234,210,220,230,0,DE_Neural2-F_Aut-bla-Vie,0.1638541666666666,4.470875,0.7022916666666666,1.2563333333333333,2.3682708333333333,2.7699375,3.9993125,4.470875,3,SSN0
audio/SiSSN_equalised_DE_Neural2-F_Adl-sch-Zwe_-11db.wav,5.2015,SiSSN,DE_Neural2-F,Adl-sch-Zwe,Adl,sch,Zwe,-11db,200,201,211,228,232,210,220,230,0,DE_Neural2-F_Adl-sch-Zwe,0.1638541666666666,4.470875,0.7022916666666666,1.2563333333333333,2.3682708333333333,2.7699375,3.9993125,4.470875,3,SSN0
audio/SiSSN_equalised_DE_Neural2-F_Vel-pin-Vie_-11db.wav,5.2015,SiSSN,DE_Neural2-F,Vel-pin-Vie,Vel,pin,Vie,-11db,200,201,215,227,234,210,220,230,0,DE_Neural2-F_Vel-pin-Vie,0.1638541666666666,4.470875,0.7022916666666666,1.2563333333333333,2.3682708333333333,2.7699375,3.9993125,4.470875,3,SSN0
audio/SiSSN_equalised_DE_Neural2-F_Gab-bla-Neu_-11db.wav,5.2015,SiSSN,DE_Neural2-F,Gab-bla-Neu,Gab,bla,Neu,-11db,200,201,218,225,237,210,220,230,0,DE_Neural2-F_Gab-bla-Neu,0.1638541666666666,4.470875,0.7022916666666666,1.2563333333333333,2.3682708333333333,2.7699375,3.9993125,4.470875,3,SSN0
audio/SiSSN_equalised_DE_Neural2-F_Aut-gru-Fue_-11db.wav,5.2015,SiSSN,DE_Neural2-F,Aut-gru-Fue,Aut,gru,Fue,-11db,200,201,216,222,235,210,220,230,0,DE_Neural2-F_Aut-gru-Fue,0.1638541666666666,4.470875,0.7022916666666666,1.2563333333333333,2.3682708333333333,2.7699375,3.9993125,4.470875,3,SSN0
audio/SiSSN_equalised_DE_Neural2-F_Tig-gel-Zwe_-11db.wav,5.2015,SiSSN,DE_Neural2-F,Tig-gel-Zwe,Tig,gel,Zwe,-11db,200,201,214,221,232,210,220,230,0,DE_Neural2-F_Tig-gel-Zwe,0.1638541666666666,4.470875,0.7022916666666666,1.2563333333333333,2.3682708333333333,2.7699375,3.9993125,4.470875,3,SSN0
audio/clear_equalised_DE_Neural2-F_Aut-wei-Nul_clear.wav,5.2015,clear,DE_Neural2-F,Aut-wei-Nul,Aut,wei,Nul,clear,300,301,316,324,338,310,320,330,0,DE_Neural2-F_Aut-wei-Nul,0.1638541666666666,4.470875,0.7022916666666666,1.2563333333333333,2.3682708333333333,2.7699375,3.9993125,4.470875,6,SSN0
audio/clear_equalised_DE_Neural2-F_Adl-bra-Fue_clear.wav,5.2015,clear,DE_Neural2-F,Adl-bra-Fue,Adl,bra,Fue,clear,300,301,311,326,335,310,320,330,0,DE_Neural2-F_Adl-bra-Fue,0.1638541666666666,4.470875,0.7022916666666666,1.2563333333333333,2.3682708333333333,2.7699375,3.9993125,4.470875,6,SSN0
audio/clear_equalised_DE_Neural2-F_Eul-wei-Dre_clear.wav,5.2015,clear,DE_Neural2-F,Eul-wei-Dre,Eul,wei,Dre,clear,300,301,312,324,333,310,320,330,0,DE_Neural2-F_Eul-wei-Dre,0.1638541666666666,4.470875,0.7022916666666666,1.2563333333333333,2.3682708333333333,2.7699375,3.9993125,4.470875,6,SSN0
audio/clear_equalised_DE_Neural2-F_Eul-pin-Ein_clear.wav,5.2015,clear,DE_Neural2-F,Eul-pin-Ein,Eul,pin,Ein,clear,300,301,312,327,331,310,320,330,0,DE_Neural2-F_Eul-pin-Ein,0.1638541666666666,4.470875,0.7022916666666666,1.2563333333333333,2.3682708333333333,2.7699375,3.9993125,4.470875,6,SSN0
audio/clear_equalised_DE_Neural2-F_Tig-rot-Zwe_clear.wav,5.2015,clear,DE_Neural2-F,Tig-rot-Zwe,Tig,rot,Zwe,clear,300,301,314,323,332,310,320,330,0,DE_Neural2-F_Tig-rot-Zwe,0.1638541666666666,4.470875,0.7022916666666666,1.2563333333333333,2.3682708333333333,2.7699375,3.9993125,4.470875,6,SSN0
audio/clear_equalised_DE_Neural2-F_Gab-wei-Zwe_clear.wav,5.2015,clear,DE_Neural2-F,Gab-wei-Zwe,Gab,wei,Zwe,clear,300,301,318,324,332,310,320,330,0,DE_Neural2-F_Gab-wei-Zwe,0.1638541666666666,4.470875,0.7022916666666666,1.2563333333333333,2.3682708333333333,2.7699375,3.9993125,4.470875,6,SSN0
audio/clear_equalised_DE_Neural2-F_Vel-rot-Nul_clear.wav,5.2015,clear,DE_Neural2-F,Vel-rot-Nul,Vel,rot,Nul,clear,300,301,315,323,338,310,320,330,0,DE_Neural2-F_Vel-rot-Nul,0.1638541666666666,4.470875,0.7022916666666666,1.2563333333333333,2.3682708333333333,2.7699375,3.9993125,4.470875,6,SSN0
audio/clear_equalised_DE_Neural2-F_Tig-bra-Ein_clear.wav,5.2015,clear,DE_Neural2-F,Tig-bra-Ein,Tig,bra,Ein,clear,300,301,314,326,331,310,320,330,0,DE_Neural2-F_Tig-bra-Ein,0.1638541666666666,4.470875,0.7022916666666666,1.2563333333333333,2.3682708333333333,2.7699375,3.9993125,4.470875,6,SSN0
